Country,Time,PopMale,PopFemale,PopTotal,PopDensity
WB region: Middle East and North Africa (excluding high income),2008,162086636.0,159346825.0,321433461.0,37.198
WB region: Middle East and North Africa (excluding high income),2009,164868273.0,162301278.0,327169551.0,37.861999999999995
WB region: Middle East and North Africa (excluding high income),2010,167764889.0,165282424.0,333047313.0,38.542
WB region: Middle East and North Africa (excluding high income),2011,170792759.0,168286969.0,339079728.0,39.24
WB region: Middle East and North Africa (excluding high income),2012,173938692.0,17132131.0,345260002.0,39.955999999999996
WB region: Middle East and North Africa (excluding high income),2013,177163462.0,174383756.0,351547218.0,40.683
WB region: Middle East and North Africa (excluding high income),2014,180410887.0,177474187.0,357885074.0,41.417
WB region: Middle East and North Africa (excluding high income),2015,183641314.0,18059331.0,364234624.0,42.152
WB region: Middle East and North Africa (excluding high income),2016,18683217.0,183730403.0,370562573.0,42.88399999999999
WB region: Middle East and North Africa (excluding high income),2017,189996404.0,186884481.0,376880885.0,43.615
WB region: Middle East and North Africa (excluding high income),2018,193171994.0,190077064.0,383249058.0,44.352
WB region: Middle East and North Africa (excluding high income),2019,196415223.0,193337968.0,389753191.0,45.105
WB region: Middle East and North Africa (excluding high income),2020,199761969.0,196684021.0,39644599.0,45.879
WB region: South Asia (excluding high income),2001,734287675.0,68253532.0,1416822995.0,296.93
WB region: South Asia (excluding high income),2002,747687242.0,694956802.0,1442644044.0,302.341
WB region: South Asia (excluding high income),2003,761011106.0,707313317.0,1468324423.0,307.723
WB region: South Asia (excluding high income),2004,774177254.0,719580592.0,1493757846.0,313.053
WB region: South Asia (excluding high income),2005,787123242.0,731738304.0,1518861546.0,318.314
WB region: South Asia (excluding high income),2006,799833027.0,743777659.0,1543610686.0,323.501
WB region: South Asia (excluding high income),2007,812311741.0,755691434.0,1568003175.0,328.61300000000006
WB region: South Asia (excluding high income),2008,824546672.0,767464143.0,1592010815.0,333.645
WB region: South Asia (excluding high income),2009,836530392.0,779079795.0,1615610187.0,338.59
WB region: South Asia (excluding high income),2010,848264325.0,790528602.0,1638792927.0,343.449
WB region: South Asia (excluding high income),2011,859732708.0,80179945.0,1661532158.0,348.214
WB region: South Asia (excluding high income),2012,870950799.0,812897252.0,1683848051.0,352.89099999999996
WB region: South Asia (excluding high income),2013,881990653.0,823848945.0,1705839598.0,357.5
WB region: South Asia (excluding high income),2014,892949656.0,834692878.0,1727642534.0,362.07
WB region: South Asia (excluding high income),2015,903898356.0,845456735.0,1749355091.0,366.62
WB region: South Asia (excluding high income),2016,914857904.0,856147699.0,1771005603.0,371.157
WB region: South Asia (excluding high income),2017,925810088.0,866757104.0,1792567192.0,375.676
WB region: South Asia (excluding high income),2018,936736308.0,87727747.0,1814013778.0,380.171
WB region: South Asia (excluding high income),2019,947602141.0,887695362.0,1835297503.0,384.631
WB region: South Asia (excluding high income),2020,958377151.0,897999501.0,1856376652.0,389.04900000000004
WB region: Sub-Saharan Africa (excluding high income),2001,339622455.0,34324999.0,682872445.0,28.914
WB region: Sub-Saharan Africa (excluding high income),2002,348654111.0,352325547.0,700979658.0,29.680999999999997
WB region: Sub-Saharan Africa (excluding high income),2003,357963036.0,36166597.0,719629006.0,30.471
WB region: Sub-Saharan Africa (excluding high income),2004,367584021.0,371311416.0,738895437.0,31.285999999999998
WB region: Sub-Saharan Africa (excluding high income),2005,377543812.0,38129175.0,758835562.0,32.131
WB region: Sub-Saharan Africa (excluding high income),2006,387854667.0,391621672.0,779476339.0,33.005
WB region: Sub-Saharan Africa (excluding high income),2007,398518079.0,402299715.0,800817794.0,33.908
WB region: Sub-Saharan Africa (excluding high income),2008,409535506.0,413318169.0,822853675.0,34.841
WB region: Sub-Saharan Africa (excluding high income),2009,420903325.0,424661153.0,845564478.0,35.803000000000004
WB region: Sub-Saharan Africa (excluding high income),2010,432617087.0,436315811.0,868932898.0,36.792
WB region: Sub-Saharan Africa (excluding high income),2011,444677162.0,44827993.0,892957092.0,37.81
WB region: Sub-Saharan Africa (excluding high income),2012,457080356.0,460554828.0,917635184.0,38.855
WB region: Sub-Saharan Africa (excluding high income),2013,469812647.0,473133683.0,94294633.0,39.926
WB region: Sub-Saharan Africa (excluding high income),2014,482855079.0,486008331.0,96886341.0,41.023999999999994
WB region: Sub-Saharan Africa (excluding high income),2015,496191084.0,499170847.0,995361931.0,42.146
WB region: Sub-Saharan Africa (excluding high income),2016,509815623.0,512618342.0,1022433965.0,43.292
WB region: Sub-Saharan Africa (excluding high income),2017,523722232.0,526344619.0,1050066851.0,44.461999999999996
WB region: Sub-Saharan Africa (excluding high income),2018,537890582.0,540334049.0,1078224631.0,45.653999999999996
WB region: Sub-Saharan Africa (excluding high income),2019,552296673.0,554567531.0,1106864204.0,46.867
WB region: Sub-Saharan Africa (excluding high income),2020,566923084.0,569031256.0,113595434.0,48.099
WHO Regions,2001,3113498894.0,306896312.0,6182462014.0,47.838
WHO Regions,2002,3153654189.0,3107620965.0,6261275154.0,48.448
WHO Regions,2003,3194044159.0,3146333492.0,6340377651.0,49.06
WHO Regions,2004,3234760889.0,3185294251.0,642005514.0,49.677
WHO Regions,2005,3275864289.0,3224645999.0,6500510288.0,50.299
WHO Regions,2006,3317396596.0,3264434164.0,658183076.0,50.928000000000004
WHO Regions,2007,3359335902.0,3304637508.0,666397341.0,51.56399999999999
WHO Regions,2008,3401592814.0,3345243084.0,6746835898.0,52.205
WHO Regions,2009,3444034156.0,3386211072.0,6830245228.0,52.851000000000006
WHO Regions,2010,348655138.0,3427494594.0,6914045974.0,53.498999999999995
WHO Regions,2011,3529086878.0,3469085341.0,6998172219.0,54.15
WHO Regions,2012,3571626699.0,3510944771.0,708257147.0,54.803000000000004
WHO Regions,2013,361415261.0,3552949647.0,7167102257.0,55.457
WHO Regions,2014,3656658748.0,3594942458.0,7251601206.0,56.111000000000004
WHO Regions,2015,3699119616.0,3636791891.0,7335911507.0,56.763000000000005
WHO Regions,2016,3741514818.0,3678442018.0,7419956836.0,57.413999999999994
WHO Regions,2017,3783766874.0,3719859903.0,7503626777.0,58.06100000000001
WHO Regions,2018,3825725567.0,3760967164.0,7586692731.0,58.70399999999999
WHO Regions,2019,3867203614.0,3801684612.0,7668888226.0,59.34
WHO Regions,2020,3908059969.0,3841950947.0,7750010916.0,59.967
WHO: African region (AFRO),2001,336971202.0,340277373.0,677248575.0,28.688000000000002
WHO: African region (AFRO),2002,345675492.0,349037232.0,694712724.0,29.428
WHO: African region (AFRO),2003,354648531.0,358054512.0,712703043.0,30.19
WHO: African region (AFRO),2004,363946815.0,367383723.0,731330538.0,30.979
WHO: African region (AFRO),2005,373612462.0,377065102.0,750677564.0,31.799
WHO: African region (AFRO),2006,383663951.0,387117195.0,770781146.0,32.650999999999996
WHO: African region (AFRO),2007,394097979.0,397536132.0,791634111.0,33.534
WHO: African region (AFRO),2008,404906643.0,408310054.0,813216697.0,34.448
WHO: African region (AFRO),2009,416071635.0,419416043.0,835487678.0,35.391999999999996
WHO: African region (AFRO),2010,427577214.0,430835508.0,858412722.0,36.363
WHO: African region (AFRO),2011,439420116.0,442564315.0,881984431.0,37.361
WHO: African region (AFRO),2012,451598754.0,454603669.0,906202423.0,38.387
WHO: African region (AFRO),2013,464099165.0,466944431.0,931043596.0,39.439
WHO: African region (AFRO),2014,476903863.0,479576221.0,956480084.0,40.516999999999996
WHO: African region (AFRO),2015,489996369.0,492488411.0,98248478.0,41.618
WHO: African region (AFRO),2016,503371006.0,5056770.0,1009048006.0,42.744
WHO: African region (AFRO),2017,517017199.0,519132681.0,103614988.0,43.891999999999996
WHO: African region (AFRO),2018,530907383.0,5328330.0,1063740383.0,45.06
WHO: African region (AFRO),2019,545008354.0,546750502.0,1091758856.0,46.247
WHO: African region (AFRO),2020,559295949.0,560865286.0,1120161235.0,47.45
WHO: Americas (AMRO),2001,414388927.0,425139747.0,839528674.0,21.936
WHO: Americas (AMRO),2002,4193892.0,430331293.0,849720493.0,22.201999999999998
WHO: Americas (AMRO),2003,424264107.0,435403832.0,859667939.0,22.462
WHO: Americas (AMRO),2004,429104978.0,440439781.0,869544759.0,22.72
WHO: Americas (AMRO),2005,433976768.0,445497694.0,879474462.0,22.98
WHO: Americas (AMRO),2006,438895999.0,450592843.0,889488842.0,23.241999999999997
WHO: Americas (AMRO),2007,443837355.0,455702377.0,899539732.0,23.504
WHO: Americas (AMRO),2008,448774313.0,460801731.0,909576044.0,23.766
WHO: Americas (AMRO),2009,453664725.0,465852009.0,919516734.0,24.026
WHO: Americas (AMRO),2010,458476603.0,470823979.0,929300582.0,24.281999999999996
WHO: Americas (AMRO),2011,463204775.0,475712405.0,93891718.0,24.533
WHO: Americas (AMRO),2012,467856395.0,480524261.0,948380656.0,24.78
WHO: Americas (AMRO),2013,472426089.0,485257049.0,957683138.0,25.023000000000003
WHO: Americas (AMRO),2014,476909993.0,489910405.0,966820398.0,25.261999999999997
WHO: Americas (AMRO),2015,481305592.0,494484084.0,975789676.0,25.497
WHO: Americas (AMRO),2016,485608118.0,498974666.0,984582784.0,25.726
WHO: Americas (AMRO),2017,489817017.0,503380466.0,993197483.0,25.951
WHO: Americas (AMRO),2018,493940465.0,507706406.0,1001646871.0,26.171999999999997
WHO: Americas (AMRO),2019,497990278.0,511959852.0,100995013.0,26.389
WHO: Americas (AMRO),2020,501975231.0,516145896.0,1018121127.0,26.603
WHO: Eastern Mediterranean Region (EMRO),2001,248327299.0,236431768.0,484759067.0,38.344
WHO: Eastern Mediterranean Region (EMRO),2002,254132212.0,2416902.0,495822412.0,39.219
WHO: Eastern Mediterranean Region (EMRO),2003,260128895.0,247022672.0,507151567.0,40.115
WHO: Eastern Mediterranean Region (EMRO),2004,266283706.0,252456551.0,518740257.0,41.032
WHO: Eastern Mediterranean Region (EMRO),2005,272569021.0,258011442.0,530580463.0,41.968
WHO: Eastern Mediterranean Region (EMRO),2006,278983371.0,263694157.0,542677528.0,42.925
WHO: Eastern Mediterranean Region (EMRO),2007,285529679.0,269500589.0,555030268.0,43.902
WHO: Eastern Mediterranean Region (EMRO),2008,292187365.0,275424399.0,567611764.0,44.897
WHO: Eastern Mediterranean Region (EMRO),2009,298930898.0,28145389.0,580384788.0,45.908
WHO: Eastern Mediterranean Region (EMRO),2010,305738126.0,287577136.0,593315262.0,46.931000000000004
WHO: Eastern Mediterranean Region (EMRO),2011,312600719.0,293799017.0,606399736.0,47.965
WHO: Eastern Mediterranean Region (EMRO),2012,319510731.0,300113978.0,619624709.0,49.012
WHO: Eastern Mediterranean Region (EMRO),2013,326447073.0,306485907.0,63293298.0,50.06399999999999
WHO: Eastern Mediterranean Region (EMRO),2014,333386232.0,312867818.0,64625405.0,51.118
WHO: Eastern Mediterranean Region (EMRO),2015,340311265.0,319227949.0,659539214.0,52.169
WHO: Eastern Mediterranean Region (EMRO),2016,347203502.0,32554015.0,672743652.0,53.213
WHO: Eastern Mediterranean Region (EMRO),2017,354062789.0,331815794.0,685878583.0,54.251999999999995
WHO: Eastern Mediterranean Region (EMRO),2018,360913061.0,338106206.0,699019267.0,55.292
WHO: Eastern Mediterranean Region (EMRO),2019,367790826.0,344485465.0,712276291.0,56.34
WHO: Eastern Mediterranean Region (EMRO),2020,374718786.0,3510020.0,725720786.0,57.403999999999996
WHO: European Region (EURO),2001,419448068.0,448606481.0,868054549.0,32.102
WHO: European Region (EURO),2002,420545416.0,449721637.0,870267053.0,32.184
WHO: European Region (EURO),2003,421816974.0,451012995.0,872829969.0,32.279
WHO: European Region (EURO),2004,423198946.0,452430614.0,87562956.0,32.382
WHO: European Region (EURO),2005,424644418.0,453935543.0,878579961.0,32.491
WHO: European Region (EURO),2006,4261454.0,455523735.0,881669135.0,32.606
WHO: European Region (EURO),2007,427719919.0,457204668.0,884924587.0,32.726
WHO: European Region (EURO),2008,4293756.0,458966183.0,888341783.0,32.852
WHO: European Region (EURO),2009,431125647.0,460794687.0,891920334.0,32.985
WHO: European Region (EURO),2010,432975113.0,462675161.0,895650274.0,33.123000000000005
WHO: European Region (EURO),2011,434911506.0,464590948.0,899502454.0,33.265
WHO: European Region (EURO),2012,436913751.0,466525256.0,903439007.0,33.411
WHO: European Region (EURO),2013,438965957.0,468461706.0,907427663.0,33.558
WHO: European Region (EURO),2014,441049303.0,470383477.0,91143278.0,33.705999999999996
WHO: European Region (EURO),2015,443140734.0,472270943.0,915411677.0,33.853
WHO: European Region (EURO),2016,445242515.0,474123314.0,919365829.0,34.0
WHO: European Region (EURO),2017,44732871.0,475919393.0,923248103.0,34.143
WHO: European Region (EURO),2018,449314889.0,477595743.0,926910632.0,34.279
WHO: European Region (EURO),2019,451093616.0,479073002.0,930166618.0,34.399
WHO: European Region (EURO),2020,452590798.0,480297333.0,932888131.0,34.5
WHO: South-East Asia region (SEARO),2001,82114446.0,777319059.0,1598463519.0,247.484
WHO: South-East Asia region (SEARO),2002,834286097.0,789598676.0,1623884773.0,251.419
WHO: South-East Asia region (SEARO),2003,847304904.0,801743068.0,1649047972.0,255.315
WHO: South-East Asia region (SEARO),2004,860160308.0,813756238.0,1673916546.0,259.166
WHO: South-East Asia region (SEARO),2005,872818327.0,825639823.0,169845815.0,262.965
WHO: South-East Asia region (SEARO),2006,885271582.0,837386574.0,1722658156.0,266.712
WHO: South-East Asia region (SEARO),2007,89751115.0,848985877.0,1746497027.0,270.403
WHO: South-East Asia region (SEARO),2008,909502495.0,860433003.0,1769935498.0,274.032
WHO: South-East Asia region (SEARO),2009,921206107.0,871724044.0,1792930151.0,277.592
WHO: South-East Asia region (SEARO),2010,932599232.0,882855983.0,1815455215.0,281.08
WHO: South-East Asia region (SEARO),2011,943660571.0,893825533.0,1837486104.0,284.49
WHO: South-East Asia region (SEARO),2012,954410042.0,904631532.0,1859041574.0,287.828
WHO: South-East Asia region (SEARO),2013,964917898.0,915276394.0,1880194292.0,291.103
WHO: South-East Asia region (SEARO),2014,975282107.0,925764377.0,1901046484.0,294.33099999999996
WHO: South-East Asia region (SEARO),2015,985574375.0,936098786.0,1921673161.0,297.525
WHO: South-East Asia region (SEARO),2016,995813314.0,946277757.0,1942091071.0,300.686
WHO: South-East Asia region (SEARO),2017,1005981127.0,956300127.0,1962281254.0,303.812
WHO: South-East Asia region (SEARO),2018,1016067734.0,966170736.0,198223847.0,306.902
WHO: South-East Asia region (SEARO),2019,1026050375.0,975895902.0,2001946277.0,309.953
WHO: South-East Asia region (SEARO),2020,1035907611.0,985479019.0,202138663.0,312.96299999999997
WHO: Western Pacific region (WPRO),2001,873218938.0,841188692.0,171440763.0,80.804
