Country,Year,GDP,Poverty,Unemployment
Serbia,2019,0.21611656409329205,99.93848008775154,63.72929150511102
Seychelles,2019,0.008119905495139038,99.07576367203605,80.86006344730349
Sierra Leone,2019,0.027401177059258024,99.07576367203605,83.96193161790623
Singapore,2019,1.7289278407638882,99.07576367203605,89.42544941839972
Slovak Republic,2019,0.5041676419430028,99.07576367203605,80.0845964046528
Slovenia,2019,0.23505678093868534,100.0,84.66690165667958
Solomon Islands,2019,0.007526563724205401,99.07576367203605,97.7088473739866
South Africa,2019,1.7495733312029094,99.07576367203605,0.0
Spain,2019,6.670376220730614,98.91890798546252,50.652097285865345
Sri Lanka,2019,0.5244954375755401,99.07576367203605,85.01938667606626
St. Kitts and Nevis,2019,0.00498967725478049,99.07576367203605,80.86006344730349
St. Lucia,2019,0.007951714127000367,99.07576367203605,46.35178004934789
St. Vincent and the Grenadines,2019,0.004228144115708187,99.07576367203605,32.39337328163553
Sudan,2019,0.5109186565807909,99.07576367203605,38.13887909763836
Suriname,2019,0.03147981773662072,99.07576367203605,72.01268946069791
Swaziland,2019,0.02175742226171605,99.07576367203605,80.86006344730349
Sweden,2019,2.626233461766131,99.63478792165893,76.2777581952767
Switzerland,2019,3.4866070615145914,99.07576367203605,84.87839266831159
Syrian Arab Republic,2019,0.0,99.07576367203605,80.86006344730349
Taiwan Province of China,2019,2.8877570232744154,99.07576367203605,80.86006344730349
Tajikistan,2019,0.04757012528855332,99.07576367203605,75.46704265068735
Tanzania,2019,0.27727748632393934,99.07576367203605,92.52731758900246
Thailand,2019,2.121463134087298,99.89269878596605,97.8145928798026
"Timor-Leste, Dem. Rep. of",2019,0.0,99.07576367203605,80.86006344730349
Togo,2019,0.02726568956825743,99.07576367203605,87.24004229820233
Tonga,2019,0.0026069662061493568,99.07576367203605,89.5664434261544
Trinidad and Tobago,2019,0.15836151706745272,99.07576367203605,88.29749735636236
Tunisia,2019,0.23439803141347562,99.07576367203605,47.02150158618258
Turkey,2019,3.9794685059327173,99.50953386999046,80.86006344730349
Turkmenistan,2019,0.3456052296302733,99.07576367203605,85.3013746915756
Uganda,2019,0.15972573594235523,44.2470374459471,93.5847726471625
Ukraine,2019,0.5886277406433039,100.0,71.4839619316179
United Arab Emirates,2019,2.0468796062826957,99.07576367203605,92.4920690870638
United Kingdom,2019,16.897719558647164,99.07576367203605,87.16954529432499
United States,2019,100.0,98.6410260783438,80.86006344730349
Uruguay,2019,0.31083633625005197,99.86534810391987,69.05181529784983
Uzbekistan,2019,0.3900077508188817,99.07576367203605,79.73211138526612
Vanuatu,2019,0.004681326413192932,88.24134947939439,94.00775467042651
Venezuela,2019,0.796152529014179,99.07576367203605,82.3757490306662
Vietnam,2019,1.2426865954749982,99.07576367203605,93.16179062389848
"Yemen, Republic of",2019,0.0,99.07576367203605,80.86006344730349
Zambia,2019,0.15397452554850244,99.07576367203605,56.22136059217483
Zimbabwe,2019,0.07759695648375389,46.232252965874196,83.32745858301021
"Afghanistan, Rep. of.",2020,0.0,83.67993370648085,77.28369527749052
Albania,2020,0.07623538234986729,83.67993370648085,54.77421578765942
Algeria,2020,0.9830399150268837,83.67993370648085,57.46294381247845
Angola,2020,0.5703300109311383,83.67993370648085,72.00965184419167
Antigua and Barbuda,2020,0.007253036788640587,83.67993370648085,77.28369527749052
Argentina,2020,2.8433025583887406,83.67993370648085,61.22026887280248
Armenia,2020,0.058037750778120324,96.23751689425772,27.61116856256463
Australia,2020,6.7986566855550645,83.67993370648085,78.45570492933471
Austria,2020,2.030388295383848,83.67993370648085,82.2475008617718
Azerbaijan,2020,0.391475596020653,83.67993370648085,78.45570492933471
"Bahamas, The",2020,0.0,83.67993370648085,54.80868665977249
Bahrain,2020,0.1817610122135398,83.67993370648085,94.58807307824888
Bangladesh,2020,1.3943503463470845,83.67993370648085,82.07514650120648
Barbados,2020,0.023423227031713758,83.67993370648085,64.94312306101344
Belarus,2020,0.40062150944801117,100.0,84.2812823164426
Belgium,2020,2.4948158953194364,83.67993370648085,81.59255429162357
Belize,2020,0.009899475691113033,83.67993370648085,71.56153050672182
Benin,2020,0.05229632400665467,83.67993370648085,95.27749052051017
Bhutan,2020,0.017035889748458224,83.67993370648085,88.14201999310582
Bolivia,2020,0.2181114204603817,57.277816825421,73.49189934505343
Bosnia and Herzegovina,2020,0.0967026716922093,83.67993370648085,48.08686659772492
Botswana,2020,0.07829870759586276,83.67993370648085,14.788004136504654
Brazil,2020,9.215034823099016,83.26169255939627,53.53326439158911
Brunei Darussalam,2020,0.08567285260546396,83.67993370648085,74.25025853154085
Bulgaria,2020,0.26691354801783973,83.67993370648085,83.07480179248535
Burkina Faso,2020,0.08075227044273128,83.67993370648085,83.86763185108583
Burundi,2020,0.02013536310711663,83.67993370648085,94.82936918304033
Cambodia,2020,0.12150742954080698,83.67993370648085,99.58634953464323
Cameroon,2020,0.19398397155123034,83.67993370648085,87.4870734229576
Canada,2020,8.78326158792614,83.67993370648085,68.11444329541537
Cape Verde,2020,0.0,83.67993370648085,77.28369527749052
Central African Republic,2020,0.013079687863745177,83.67993370648085,78.80041365046536
Chad,2020,0.0831923768206042,83.67993370648085,94.72595656670114
Chile,2020,1.3098482065442398,93.46000843601254,62.18545329196829
China,2020,76.7021424044288,83.67993370648085,83.48845225784213
Colombia,2020,1.8894945795100138,0.0,48.87969665632541
Comoros,2020,0.003740898380783086,83.67993370648085,68.94174422612892
"Congo, Democratic Republic of",2020,0.0,83.67993370648085,77.28369527749052
"Congo, Republic of",2020,0.0,83.67993370648085,77.28369527749052
Costa Rica,2020,0.3221299257965444,79.99684693062625,40.710099965529125
Côte d'Ivoire,2020,0.22813200437245534,83.67993370648085,77.28369527749052
Croatia,2020,0.27532384114010383,83.67993370648085,74.83626335746294
Cyprus,2020,0.10723460142611657,83.67993370648085,74.56049638055842
Czech Republic,2020,0.9278280227378443,83.67993370648085,91.93381592554292
Denmark,2020,1.6582227323719132,83.67993370648085,81.282316442606
Djibouti,2020,0.012801587504502308,83.67993370648085,2.8610823853843357
Dominica,2020,0.0028976263237240683,83.67993370648085,77.28369527749052
Dominican Republic,2020,0.38128904899096666,92.55310165668482,79.59324370906583
Ecuador,2020,0.5207877775789211,36.804013508298716,79.66218545329197
Egypt,2020,0.0,83.67993370648085,69.11409858669424
El Salvador,2020,0.14065598492157794,83.67993370648085,79.17959324370906
Equatorial Guinea,2020,0.04869447580549302,83.67993370648085,66.59772492244053
Eritrea,2020,0.03401795362093396,83.67993370648085,73.62978283350569
Estonia,2020,0.14288975877485127,83.67993370648085,77.28369527749052
Ethiopia,2020,0.45000226517228087,83.67993370648085,89.55532574974147
Fiji,2020,0.025742225188626053,83.67993370648085,84.45363667700792
Finland,2020,1.2615888232362718,83.67993370648085,73.97449155463633
France,2020,13.188191858746547,83.67993370648085,73.11271975180972
Gabon,2020,0.08477126918275724,83.67993370648085,24.991382281971724
"Gambia, The",2020,0.0,83.67993370648085,62.53016201309893
Georgia,2020,0.09119449038333442,58.961153386161904,36.952774905205096
Germany,2020,17.964116979776275,83.67993370648085,87.59048603929679
Ghana,2020,0.26145022160561693,83.67993370648085,84.69493278179938
Greece,2020,1.0522016801747187,83.67993370648085,44.53636677007928
Grenada,2020,0.005485753860548817,83.67993370648085,77.28369527749052
Guatemala,2020,0.3822893131863079,83.67993370648085,88.48672871423648
Guinea,2020,0.04631716628293302,83.67993370648085,79.69665632540503
Guinea-Bissau,2020,0.007010820346719381,83.67993370648085,77.4905205101689
Guyana,2020,0.018942222856171427,83.67993370648085,44.08824543260944
Haiti,2020,0.04920582162732669,83.67993370648085,47.466390899689756
Honduras,2020,0.1036192967559593,83.67993370648085,71.8717683557394
Hong Kong SAR,2020,1.8201264818375795,83.67993370648085,77.28369527749052
Hungary,2020,0.6732495712993252,83.67993370648085,86.07376766632196
Iceland,2020,0.08966942389716387,83.67993370648085,81.83385039641503
India,2020,15.446232211108674,83.67993370648085,73.14719062392278
Indonesia,2020,5.3552709661879305,78.16696752828855,85.97035504998277
"Iran, Islamic Republic of",2020,0.0,83.67993370648085,77.28369527749052
Ireland,2020,1.327597289149466,83.67993370648085,81.35125818683213
Israel,2020,1.5208725533335934,83.67993370648085,85.79800068941745
Italy,2020,9.615992744271919,83.67993370648085,69.14856945880732
Jamaica,2020,0.07663010544040555,83.67993370648085,68.04550155118925
Japan,2020,21.29208118198035,83.67993370648085,91.0720441227163
Jordan,2020,0.24155258945075625,83.67993370648085,35.125818683212685
Kazakhstan,2020,1.205058196985661,83.67993370648085,83.86763185108583
Kenya,2020,0.4666838012371877,83.67993370648085,80.9720785935884
Kiribati,2020,0.0008073881397373566,83.67993370648085,77.28369527749052
Korea,2020,8.516868356709463,83.67993370648085,77.28369527749052
Kuwait,2020,0.8007361585638538,83.67993370648085,88.52119958634954
Kyrgyz Republic,2020,0.04678365720811461,83.67993370648085,70.69975870389521
Lao People's Democratic Republic,2020,0.0,83.67993370648085,77.28369527749052
Latvia,2020,0.1741895056586695,83.67993370648085,72.80248190279214
Lebanon,2020,0.315267126608777,83.67993370648085,54.87762840399862
Lesotho,2020,0.012030083282086613,83.67993370648085,16.063426404688045
Liberia,2020,0.01338470116097929,83.67993370648085,87.0044812133747
Libya,2020,0.2413417714364915,83.67993370648085,31.540847983453972
Lithuania,2020,0.25477581298378804,83.67993370648085,71.45811789038262
Luxembourg,2020,0.3535776938393145,83.67993370648085,77.38710789382971
"Macedonia, Former Yugoslav Republic of",2020,0.0,83.67993370648085,77.28369527749052
Madagascar,2020,0.05333247211931761,83.67993370648085,92.20958290244744
Malawi,2020,0.03548919423112203,83.67993370648085,77.62840399862117
Malaysia,2020,2.4419813125529566,83.67993370648085,85.21199586349535
Maldives,2020,0.019888661175530217,83.67993370648085,78.90382626680454
Mali,2020,0.07235094829979756,83.67993370648085,74.18131678731471
Malta,2020,0.0557636075178601,83.67993370648085,86.0392967942089
Mauritania,2020,0.028218215483820613,83.67993370648085,61.87521544295071
Mauritius,2020,0.0695699447073689,83.67993370648085,75.18097207859358
Mexico,2020,6.708767472664305,69.83857962408183,85.38435022406067
Moldova,2020,0.040360436007537415,83.67993370648085,87.55601516718373
Mongolia,2020,0.08016018580692388,83.67993370648085,76.55980696311616
Morocco,2020,0.6587120992943876,83.67993370648085,61.25473974491555
Mozambique,2020,0.14453593348198243,83.67993370648085,87.59048603929679
Myanmar,2020,0.47645319772800976,83.67993370648085,97.06997587038953
Namibia,2020,0.08370372264243783,83.67993370648085,26.783867631851095
Nepal,2020,0.14398421825316193,83.67993370648085,84.45363667700792
Netherlands,2020,4.2197199170543245,83.67993370648085,87.55601516718373
New Zealand,2020,0.8732216715536077,83.67993370648085,84.90175801447776
Nicaragua,2020,0.07406889084157205,83.67993370648085,79.76559806963115
Niger,2020,0.051134582183365924,83.67993370648085,98.58669424336436
Nigeria,2020,2.668830466881163,83.67993370648085,67.25267149258876
Norway,2020,2.112620777416098,83.67993370648085,85.48776284039987
Oman,2020,0.3337294020707711,83.67993370648085,90.5894519131334
Pakistan,2020,0.0,83.67993370648085,85.90141330575663
Panama,2020,0.32151541371241105,83.67993370648085,56.42881764908652
Papua New Guinea,2020,0.10032246185203177,83.67993370648085,91.7614615649776
Paraguay,2020,0.16023066182054363,92.59789465257376,74.69837986901068
Peru,2020,1.054498250883305,57.031300703505714,75.97380213719407
Philippines,2020,2.275269118166188,83.67993370648085,92.03722854188211
Poland,2020,2.976207617168839,83.67993370648085,89.83109272664598
Portugal,2020,1.0638280693869366,83.67993370648085,77.31816614960358
Qatar,2020,1.1999357677879943,83.67993370648085,100.0
Romania,2020,1.0894760992925934,83.67993370648085,83.38503964150293
Russia,2020,8.037055527222211,99.90147000396682,81.45467080317133
Rwanda,2020,0.05981400468554251,83.67993370648085,95.58772836952775
Samoa,2020,0.004557257499850857,83.67993370648085,69.18304033092036
São Tomé and Príncipe,2020,0.0022427448326037686,83.67993370648085,77.28369527749052
Saudi Arabia,2020,3.806193653839512,83.67993370648085,75.04308859014132
Senegal,2020,0.10239475807735766,83.67993370648085,88.24543260944502
Serbia,2020,0.2244135334399983,83.67993370648085,69.66563254050328
Seychelles,2020,0.008186018639003754,83.67993370648085,77.28369527749052
Sierra Leone,2020,0.02858602563636763,83.67993370648085,82.79903481558082
Singapore,2020,1.7716652514946771,83.67993370648085,86.59083074801792
Slovak Republic,2020,0.5163292008517049,83.67993370648085,77.66287487073423
Slovenia,2020,0.23751116326240426,83.67993370648085,83.59186487418131
Solomon Islands,2020,0.007854092403778396,83.67993370648085,97.55256807997242
South Africa,2020,1.7704900532023928,83.67993370648085,0.0
Spain,2020,6.717783306891372,83.67993370648085,47.19062392278525
Sri Lanka,2020,0.5496967584711836,83.67993370648085,80.45501551189246
St. Kitts and Nevis,2020,0.005010291956036819,83.67993370648085,77.28369527749052
St. Lucia,2020,0.007925860238421716,83.67993370648085,42.50258531540848
St. Vincent and the Grenadines,2020,0.004234302243955915,83.67993370648085,28.335056876938978
Sudan,2020,0.5266099431643604,83.67993370648085,32.988624612202685
Suriname,2020,0.032591567907397964,83.67993370648085,67.01137538779732
Swaziland,2020,0.02147203902734848,83.67993370648085,77.28369527749052
Sweden,2020,2.6273441729676583,83.67993370648085,72.14753533264391
Switzerland,2020,3.4579850911294505,83.67993370648085,84.10892795587728
Syrian Arab Republic,2020,0.0,83.67993370648085,77.28369527749052
Taiwan Province of China,2020,2.9196141940629157,83.67993370648085,77.28369527749052
Tajikistan,2020,0.04983827567012094,83.67993370648085,74.5949672526715
Tanzania,2020,0.28772173457473743,83.67993370648085,92.00275766976904
Thailand,2020,2.1261086448393764,99.5784377810166,96.93209238193727
"Timor-Leste, Dem. Rep. of",2020,0.0,83.67993370648085,77.28369527749052
Togo,2020,0.028680220919336988,83.67993370648085,87.14236470182695
Tonga,2020,0.0025746710678291257,83.67993370648085,88.21096173733196
Trinidad and Tobago,2020,0.16198448827963977,83.67993370648085,84.97069975870389
Tunisia,2020,0.24013966020621588,83.67993370648085,43.53671147880041
Turkey,2020,4.0631539002902555,83.67993370648085,77.28369527749052
Turkmenistan,2020,0.37674973344977664,83.67993370648085,83.66080661840743
Uganda,2020,0.16904913450234166,83.67993370648085,91.1754567390555
Ukraine,2020,0.6183516632868502,99.8145248827618,69.2519820751465
United Arab Emirates,2020,2.103255074995144,83.67993370648085,89.72768011030679
United Kingdom,2020,17.27801648058613,83.67993370648085,85.31540847983455
United States,2020,100.0,83.67993370648085,77.28369527749052
Uruguay,2020,0.31446422395870477,98.21382656457709,65.04653567735264
Uzbekistan,2020,0.3991457833481579,83.67993370648085,76.45639434677697
Vanuatu,2020,0.004741162576124366,83.67993370648085,93.41606342640469
Venezuela,2020,0.8269628166363223,83.67993370648085,77.86970010341261
Vietnam,2020,1.2884883047585214,83.67993370648085,92.48534987935194
"Yemen, Republic of",2020,0.0,83.67993370648085,77.28369527749052
Zambia,2020,0.1628950426816769,83.67993370648085,56.42881764908652
Zimbabwe,2020,0.07862614834142291,83.67993370648085,82.28197173388486
"Afghanistan, Rep. of.",2021,0.0,,81.02102102102103
Albania,2021,0.07310508736428478,,65.28528528528528
Algeria,2021,0.7141020018675145,,62.64264264264265
Angola,2021,0.3066272355465967,,75.16516516516518
Antigua and Barbuda,2021,0.006124785196590347,,81.02102102102103
Argentina,2021,1.9842211583647125,,68.04804804804805
Armenia,2021,0.05933848832454648,,38.018018018018026
Australia,2021,7.020878324712135,,85.43543543543544
Austria,2021,2.0977236723601735,,81.86186186186187
Azerbaijan,2021,0.2294941755690383,,81.02102102102103
"Bahamas, The",2021,0.0,,61.02102102102103
Bahrain,2021,0.17046519596261134,,95.16516516516516
Bangladesh,2021,1.5505471329466363,,85.07507507507508
Barbados,2021,0.020261922842528063,,69.51951951951952
