Country Name,Year,Unemployment
Solomon Islands,2020,0.92
Sierra Leone,2020,5.2
El Salvador,2020,6.25
Somalia,2020,19.72
Serbia,2020,9.01
Sub-Saharan Africa (excluding high income),2020,7.28
South Sudan,2020,14.03
Sub-Saharan Africa,2020,7.28
Small states,2020,10.39
Sao Tome and Principe,2020,15.75
Suriname,2020,9.78
Slovak Republic,2020,6.69
Slovenia,2020,4.97
Sweden,2020,8.29
Eswatini,2020,25.51
Syria,2020,10.26
Chad,2020,1.74
East Asia & Pacific (IDA & IBRD countries),2020,4.41
Europe & Central Asia (IDA & IBRD countries),2020,7.4
Togo,2020,3.94
Thailand,2020,1.1
Tajikistan,2020,7.58
Turkmenistan,2020,4.95
Latin America & the Caribbean (IDA & IBRD countries),2020,10.2
Timor-Leste,2020,4.91
Middle East & North Africa (IDA & IBRD countries),2020,12.09
Tonga,2020,3.63
South Asia (IDA & IBRD),2020,7.24
Sub-Saharan Africa (IDA & IBRD countries),2020,7.28
Trinidad and Tobago,2020,4.57
Tunisia,2020,16.59
Turkiye,2020,13.11
Tanzania,2020,2.53
Uganda,2020,2.77
Ukraine,2020,9.13
Upper middle income,2020,6.76
Uruguay,2020,10.35
United States of America,2020,8.05
Uzbekistan,2020,7.04
St. Vincent and the Grenadines,2020,21.0
Venezuela,2020,6.63
Virgin Islands (U.S.),2020,13.55
Vietnam,2020,2.39
Vanuatu,2020,2.12
World,2020,6.57
Samoa,2020,9.15
Yemen,2020,13.39
South Africa,2020,29.22
Zambia,2020,12.85
Zimbabwe,2020,5.35
Africa Eastern and Southern,2021,8.11
Afghanistan,2021,13.28
Africa Western and Central,2021,6.84
Angola,2021,8.53
Albania,2021,11.82
Arab World,2021,11.63
United Arab Emirates,2021,3.36
Argentina,2021,10.9
Armenia,2021,20.9
Australia,2021,5.11
Austria,2021,6.3
Azerbaijan,2021,6.58
Burundi,2021,1.79
Belgium,2021,6.42
Benin,2021,1.57
Burkina Faso,2021,4.76
Bangladesh,2021,5.23
Bulgaria,2021,5.42
Bahrain,2021,1.87
"Bahamas, The",2021,13.24
Bosnia and Herzegovina,2021,15.22
Belarus,2021,4.74
Belize,2021,8.22
Bolivia,2021,8.51
Brazil,2021,14.4
Barbados,2021,10.41
Brunei Darussalam,2021,7.65
Bhutan,2021,4.33
Botswana,2021,24.72
Central African Republic,2021,6.57
Canada,2021,7.51
Central Europe and the Baltics,2021,4.5
Switzerland,2021,5.32
Channel Islands,2021,7.37
Chile,2021,9.13
China,2021,4.82
Republic of Cote D'Ivoire,2021,3.47
Cameroon,2021,3.87
"Congo, Dem. Rep.",2021,5.43
Congo,2021,23.01
Colombia,2021,14.34
Comoros,2021,9.45
Cabo Verde,2021,15.42
Costa Rica,2021,17.95
Caribbean small states,2021,9.76
Cuba,2021,2.76
Cyprus,2021,6.13
Czech Republic,2021,2.89
Germany,2021,3.54
Djibouti,2021,28.39
Denmark,2021,4.8
Dominican Republic,2021,8.5
Algeria,2021,12.7
East Asia & Pacific (excluding high income),2021,4.29
Early-demographic dividend,2021,6.49
East Asia & Pacific,2021,4.2
Europe & Central Asia (excluding high income),2021,7.76
Europe & Central Asia,2021,7.12
Ecuador,2021,6.43
Egypt,2021,9.33
Euro area,2021,7.76
Eritrea,2021,8.05
Spain,2021,14.73
Estonia,2021,6.33
Ethiopia,2021,3.69
European Union,2021,7.04
Fragile and conflict affected situations,2021,7.64
Finland,2021,7.53
Fiji,2021,5.24
France,2021,8.06
Gabon,2021,22.26
United Kingdom,2021,4.53
Georgia,2021,10.66
Ghana,2021,4.7
Guinea,2021,6.34
"Gambia, The",2021,11.21
Guinea-Bissau,2021,6.76
Equatorial Guinea,2021,9.24
Greece,2021,14.8
Guatemala,2021,3.57
Guam,2021,6.98
Guyana,2021,16.42
High income,2021,5.67
"Hong Kong SAR, China",2021,5.32
Honduras,2021,8.51
Heavily indebted poor countries (HIPC),2021,5.66
Croatia,2021,8.68
Haiti,2021,15.73
Hungary,2021,4.12
IBRD only,2021,6.44
IDA & IBRD total,2021,6.31
IDA total,2021,5.87
IDA blend,2021,6.65
Indonesia,2021,4.41
IDA only,2021,5.53
India,2021,5.98
Ireland,2021,6.63
Iran,2021,11.46
Iraq,2021,14.19
Iceland,2021,5.4
Israel,2021,5.05
Italy,2021,9.83
Jamaica,2021,9.18
Jordan,2021,19.25
Japan,2021,2.8
Kazakhstan,2021,4.9
Kenya,2021,5.74
Kyrgyz Republic,2021,9.1
Cambodia,2021,0.61
Democratic People's Republic of Korea,2021,3.53
Kuwait,2021,3.71
Latin America & Caribbean (excluding high income),2021,10.12
Lao PDR,2021,1.26
Lebanon,2021,14.49
Liberia,2021,4.09
Libya,2021,19.58
St. Lucia,2021,16.91
Latin America & Caribbean,2021,9.96
Least developed countries: UN classification,2021,5.55
Low income,2021,6.06
Sri Lanka,2021,5.39
Lower middle income,2021,5.86
Low & middle income,2021,6.29
Lesotho,2021,24.6
Late-demographic dividend,2021,5.79
Lithuania,2021,7.9
Luxembourg,2021,5.23
Latvia,2021,7.6
"Macao SAR, China",2021,3.01
Morocco,2021,11.47
Moldova,2021,3.96
Madagascar,2021,2.59
Maldives,2021,6.08
Middle East & North Africa,2021,10.53
Mexico,2021,4.38
Middle income,2021,6.32
North Macedonia,2021,16.2
Mali,2021,7.72
Malta,2021,3.5
Myanmar,2021,2.17
Middle East & North Africa (excluding high income),2021,12.19
Montenegro,2021,18.49
Mongolia,2021,7.08
Mozambique,2021,3.98
Mauritania,2021,11.46
Mauritius,2021,7.41
Malawi,2021,7.02
Malaysia,2021,4.61
North America,2021,5.7
Namibia,2021,21.68
New Caledonia,2021,16.57
Niger,2021,0.75
Nigeria,2021,9.79
Nicaragua,2021,5.96
Netherlands,2021,4.01
Norway,2021,4.99
Nepal,2021,5.05
New Zealand,2021,4.12
OECD members,2021,6.33
Oman,2021,3.12
Other small states,2021,10.98
Pakistan,2021,4.35
Panama,2021,12.09
Peru,2021,4.83
Philippines,2021,2.41
Papua New Guinea,2021,2.75
Poland,2021,3.37
Pre-demographic dividend,2021,7.07
Puerto Rico,2021,8.27
"Korea, Dem. People's Rep.",2021,2.59
Portugal,2021,6.65
Paraguay,2021,7.21
West Bank and Gaza,2021,24.9
Pacific island small states,2021,3.42
Post-demographic dividend,2021,5.81
French Polynesia,2021,14.39
Qatar,2021,0.26
Romania,2021,5.17
Russia,2021,5.01
Rwanda,2021,1.61
South Asia,2021,5.79
Saudi Arabia,2021,7.36
Sudan,2021,19.81
Senegal,2021,3.72
Singapore,2021,3.62
Solomon Islands,2021,1.03
Sierra Leone,2021,5.33
El Salvador,2021,5.94
Somalia,2021,19.86
Serbia,2021,11.81
Sub-Saharan Africa (excluding high income),2021,7.66
South Sudan,2021,13.91
Sub-Saharan Africa,2021,7.66
Small states,2021,10.37
Sao Tome and Principe,2021,15.91
Suriname,2021,10.06
Slovak Republic,2021,6.74
Slovenia,2021,4.42
Sweden,2021,8.66
Eswatini,2021,25.76
Syria,2021,10.57
Chad,2021,1.88
East Asia & Pacific (IDA & IBRD countries),2021,4.32
Europe & Central Asia (IDA & IBRD countries),2021,7.27
Togo,2021,4.0
Thailand,2021,1.42
Tajikistan,2021,7.75
Turkmenistan,2021,5.08
Latin America & the Caribbean (IDA & IBRD countries),2021,10.09
Timor-Leste,2021,5.07
Middle East & North Africa (IDA & IBRD countries),2021,12.05
Tonga,2021,3.97
South Asia (IDA & IBRD),2021,5.79
Sub-Saharan Africa (IDA & IBRD countries),2021,7.66
Trinidad and Tobago,2021,4.8
Tunisia,2021,16.82
Turkiye,2021,13.39
Tanzania,2021,2.65
Uganda,2021,2.94
Ukraine,2021,8.88
Upper middle income,2021,6.76
Uruguay,2021,10.45
United States of America,2021,5.46
Uzbekistan,2021,7.16
St. Vincent and the Grenadines,2021,21.62
Venezuela,2021,6.41
Virgin Islands (U.S.),2021,13.27
Vietnam,2021,2.17
Vanuatu,2021,2.18
World,2021,6.18
Samoa,2021,9.84
Yemen,2021,13.57
South Africa,2021,33.56
Zambia,2021,13.03
Zimbabwe,2021,5.17
